Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2013-07-18,4.1,1530.88,288.33,2717.99,299.76,0.7628,978.68,1689.37,82.78,65.52,108.7,109.77,9.34,10.44,29.35,48.86,3.812,108.04,74.85,166.712684872173,108.9695359150694,23.59250075436124,55.37231826782227,25.97735595703125,81.25379943847656,0.5005805952031946,-0.48577525686117395,-0.1605903981694146,-0.08586087409410999,0.4116712881192418,-0.5063013772081165,-0.5553342873748621
2013-07-19,4.16,1536.86,289.48,2716.17,299.85,0.7609,985.88,1692.09,82.61,65.48,108.07,110.26,9.41,10.45,29.3,49.19,3.789,108.05,74.6,166.712684872173,108.9695359150694,23.59250075436124,83.66990661621094,98.5782470703125,75.8990707397461,0.05012617442105358,-0.2231316103837226,-0.23027502615509046,-0.5492917740325655,0.6248441827950457,-0.6965498398156611,-0.6417354053618785
2013-07-22,4.18,1545.49,291.12,2725.4,300.3,0.7585,1012.01,1695.53,82.23,65.62,108.15,110.21,9.46,10.55,29.7,49.89,3.677,106.91,74.4,166.712684872173,108.9695359150694,23.59250075436124,78.05756378173828,77.81729125976562,64.90730285644531,0.0637451998114946,-0.5180895490331143,0.08495226887715696,-0.32467534397040043,0.007603271598635921,-0.3750216042211779,-0.5915274219363487
2013-07-23,4.23,1544.01,290.88,2722.9,299.44,0.7563,1018.44,1692.39,82.00999999999999,66.1,108.42,108.3,9.45,10.59,29.7,49.86,3.743,107.23,74.9,166.712684872173,108.9695359150694,23.59250075436124,74.88516998291016,105.3948287963867,58.60646057128906,0.16365587250369246,-0.4308062902288267,0.09818702054240892,-0.2886837414659887,-0.11288581141861277,-0.603965223217439,-0.5439199001076498
2013-07-24,4.27,1554.97,292.91,2752.25,301.1,0.7575,1000.98,1685.94,82.27,65.91,107.19,106.48,9.47,10.5,29.07,49.51,3.698,105.39,74.9,166.712684872173,108.9695359150694,23.59250075436124,49.37989044189453,65.63719177246094,41.0609245300293,0.07288035163559,-0.4362064308299391,0.026515341779402506,-0.23126929142970212,-0.08962775286015838,-0.5528538091181695,-0.6681141749912025
2013-07-25,4.27,1547.27,291.5,2740.29,299.63,0.7532,1004.29,1690.25,81.79,66.19,107.65,105.95,9.45,10.6,29.45,49.95,3.644,105.49,75.0,166.712684872173,108.9695359150694,23.59250075436124,54.64029312133789,68.09012603759766,39.7557258605957,0.19513039533557874,-0.5381452121437464,-0.189648548608207,-0.21234693241243,-0.3038075621149571,-0.4964793586935259,-0.5592874031164832
2013-07-26,4.3,1546.91,291.44,2741.96,298.91,0.7531,1003.91,1691.65,81.64999999999999,65.97,107.17,105.79,9.38,10.6,29.25,49.87,3.555,104.7,74.9,166.712684872173,108.9695359150694,23.59250075436124,87.67440795898438,68.40354919433594,95.09219360351562,0.0037675699514886363,-0.8380271056980542,-0.349072000567442,0.05989643815738698,-0.30339768809287604,-0.5883892351165484,-0.41399081143126143
2013-07-29,4.3,1546.36,291.34,2741.73,299.06,0.754,1000.6,1685.33,81.71000000000001,66.1,107.45,106.15,9.3,10.52,29.3,50.25,3.459,104.55,77.65,166.712684872173,108.9695359150694,23.59250075436124,101.8505477905273,135.3827209472656,56.46128082275391,0.14442459308504768,-0.5376254098737915,-0.4598847817503675,-0.4368194094310362,-0.24073378900759482,-0.5512255478221489,-0.5627089108370485
2013-07-30,4.26,1547.23,291.64,2759.21,299.43,0.754,1000.08,1685.96,81.84,66.09,106.91,106.62,9.34,10.56,29.35,50.41,3.432,103.08,77.55,166.712684872173,108.9695359150694,23.59250075436124,96.21566009521484,82.21671295166016,106.6751174926758,0.13711324774880324,-0.4297666856889168,-0.07786465061189368,0.10022718847475222,-0.16669168328600809,-0.4398999467799545,-0.4361612595789229
2013-07-31,4.31,1551.48,292.38,2768.15,299.58,0.7518,993.72,1685.73,81.67,66.27,107.7,107.09,9.32,10.57,29.6,50.95,3.446,105.03,76.35,166.712684872173,108.9695359150694,23.59250075436124,50.38125610351562,58.59721374511719,34.91132736206055,-0.044483409978251655,-0.5376254098737915,-0.2891949106424306,-0.06840563453544772,-0.34993483496388694,-0.4156923438013137,-0.45729174233242353
2013-08-01,4.32,1564.19,294.86,2808.64,303.29,0.7572,990.38,1706.87,82.36,65.64,109.54,105.95,9.53,10.62,29.2,51.47,3.387,107.89,76.15,146.039752834315,120.332482687754,24.10194236821813,45.96228790283203,65.45829772949219,27.29934310913086,-0.026880643099730483,-0.5032319086220315,-0.22903218722031488,-0.2320724245463884,-0.3049178938196739,-0.054846773303632836,-0.6319723420808538
2013-08-02,4.37,1573.95,296.76,2811.0,304.15,0.7529,987.28,1709.67,81.92,65.15,108.95,104.99,9.61,10.63,29.2,51.1,3.347,106.94,75.55,146.039752834315,120.332482687754,24.10194236821813,43.63861846923828,31.63948631286621,52.78091049194336,0.10259547747675317,-0.4846345933704826,-0.37148423464992597,-0.41027324429503415,-0.4057994095570153,-0.949233802638026,-0.6110144917888205
2013-08-05,4.4,1571.37,297.04,2809.08,304.74,0.7542,982.61,1707.14,81.84,64.91,108.7,103.97,9.68,10.76,29.75,51.88,3.319,106.56,75.2,146.039752834315,120.332482687754,24.10194236821813,85.84397888183594,70.4774398803711,92.37665557861328,-0.06758846858890225,-0.5329471894441971,-0.032538654760096805,-0.20724803246748144,0.09995012508859302,-0.7931869123046192,-0.5377087368512586
2013-08-06,4.49,1573.41,296.79,2790.78,303.5,0.7515,963.13,1697.37,81.61999999999999,65.15,108.18,103.91,9.62,10.65,29.4,50.94,3.318,105.3,75.1,146.039752834315,120.332482687754,24.10194236821813,65.87492370605469,93.81736755371094,62.60235977172852,0.15245478400622486,-0.5424046892541675,-0.1127006247104099,-0.19034082730718271,-0.3242335123624623,-0.34406823387465074,-0.3311183170344806
2013-08-07,4.43,1570.63,296.29,2794.44,302.81,0.7498,965.17,1690.91,81.27,65.55,107.44,103.79,9.34,10.46,28.25,49.12,3.247,104.37,75.15,146.039752834315,120.332482687754,24.10194236821813,128.6837158203125,182.0856323242188,131.1668548583984,0.25397377730855686,-0.4071120112285099,-0.15673508557299135,-0.2569037236189959,-0.19054211090164816,-0.576793132699352,-0.5642800148294624
2013-08-08,4.5,1585.08,299.15,2816.88,304.17,0.7473,980.23,1697.48,81.02000000000001,65.21,106.68,104.19,9.46,10.58,28.75,50.77,3.297,103.4,75.1,146.039752834315,120.332482687754,24.10194236821813,95.32569122314453,88.24424743652344,101.9138107299805,-0.05215920429329555,-0.36418297463818033,-0.42186922224340534,-0.1141554861689012,-0.06915385481003948,-0.7760446406487604,-0.48772528940094656
2013-08-09,4.43,1590.48,300.1,2825.62,305.92,0.7494,984.71,1691.42,81.12,65.33,108.22,103.8,9.5,10.64,28.7,50.7,3.23,105.97,75.4,146.039752834315,120.332482687754,24.10194236821813,81.24469757080078,117.8103485107422,67.55751037597656,-0.09714567569329122,-0.6057915511565753,-0.527543244586004,-0.5559366612646304,-0.13141289316143653,-0.84785221056177,-0.5813471666317294
2013-08-12,4.3,1584.68,298.99,2827.15,306.08,0.7519,1004.58,1689.47,81.45,64.34,108.97,105.37,9.58,10.71,28.95,50.7,3.31,106.11,75.3,146.039752834315,120.332482687754,24.10194236821813,84.8097152709961,99.4690170288086,82.96698760986328,0.0386081859865909,-0.520688560382889,-0.06615213014462064,0.036133674729975356,-0.28444533051676973,-0.6327127917828779,-0.4190170796967163
2013-08-13,4.28,1586.89,299.37,2841.61,307.79,0.754,995.76,1694.16,81.77,64.28,109.82,104.33,9.58,10.78,28.7,50.57,3.285,106.83,75.4,146.039752834315,120.332482687754,24.10194236821813,78.55891418457031,78.31710052490234,65.3241958618164,0.27047349381455155,-0.5302471191436409,-0.10464603913037487,-0.21277005746725974,0.01212079508604253,-0.5714681186329258,-0.3552288274174473
2013-08-14,4.34,1594.13,300.82,2852.08,308.62,0.7544,1007.2,1685.39,81.71000000000001,64.62,110.2,104.78,9.53,10.59,28.05,48.95,3.342,106.85,75.5,146.039752834315,120.332482687754,24.10194236821813,42.36020278930664,33.78384780883789,42.26860046386719,0.15803301166889736,-0.15769606712454126,-0.3565935362246009,-0.11836090127621239,0.147746060446947,0.07811492565317514,-0.3392592402499184
2013-08-15,4.34,1576.22,297.28,2835.86,305.34,0.7492,1023.11,1661.32,81.14,64.43,111.11,106.43,9.34,10.48,27.25,48.12,3.419,107.33,75.45,146.039752834315,120.332482687754,24.10194236821813,75.8603286743164,63.02235412597656,84.10698699951172,0.06770687579414952,-0.3029537222181789,-0.15517560017950832,-0.4111759198627394,-0.22978959675759345,-0.3519278901930967,-0.5471906528934972
2013-08-16,4.34,1590.79,300.12,2854.27,306.36,0.7502,1032.1,1655.83,81.28999999999999,64.06,110.4,104.97,9.36,10.53,27.4,48.44,3.368,107.46,75.55,146.039752834315,120.332482687754,24.10194236821813,48.60426712036133,74.54562377929688,49.74273300170898,0.7325752529720566,-0.15301784669494678,-0.1547702334978142,-0.5316741332956596,-0.1416308530369273,-0.5149554840736258,-0.4812011299208222
2013-08-19,4.31,1584.18,299.05,2823.35,304.77,0.7499,1023.75,1646.06,81.27,63.93,109.9,106.13,9.11,10.37,26.7,47.66,3.463,107.1,75.5,146.039752834315,120.332482687754,24.10194236821813,113.0890808105469,159.7164001464844,62.69141006469727,0.43061756373125865,-0.3032195415490468,-0.12068467564552349,-0.35826772643575205,-0.11816154844209956,-0.35826642981271495,-0.5076948703596351
2013-08-20,4.34,1580.22,298.24,2787.98,302.25,0.7454,1021.38,1652.35,80.94000000000001,64.0,110.15,104.83,9.11,10.44,27.3,48.18,3.444,104.96,75.45,146.039752834315,120.332482687754,24.10194236821813,96.34892272949219,73.1827392578125,99.19265747070312,0.10055230718099713,-0.419168522388255,0.10418688818207136,-0.3166922958526851,-0.022095963532368642,-0.4512843781160022,-0.273137178361907
2013-08-21,4.36,1565.39,295.6,2774.58,300.61,0.7487,1023.05,1642.8,81.32,63.98,109.81,105.1,9.03,10.35,27.5,47.87,3.46,103.85,75.45,146.039752834315,120.332482687754,24.10194236821813,62.34443283081055,82.87004852294922,55.29743957519531,0.12542758976285945,-0.5498840389350996,-0.018833066944981408,-0.1748663255958043,-0.1372464460522493,-0.6656265179051697,-0.4707264335251936
2013-08-22,4.51,1576.9,297.77,2812.32,303.55,0.7487,1029.54,1656.96,81.49,64.42,109.9,103.28,9.23,10.57,28.1,49.03,3.545,105.03,75.65,146.039752834315,120.332482687754,24.10194236821813,58.66005325317383,75.6793441772461,45.90839767456055,-0.044992498998394546,-0.4318458947687365,-0.07189619748378646,-0.1274662075023439,-0.2654679315291807,-0.7569720616531727,-0.24552245033467704
2013-08-23,4.42,1589.93,300.21,2826.05,304.71,0.7473,1043.59,1663.5,81.36,63.75,111.04,104.32,9.29,10.65,28.5,49.51,3.485,106.42,75.8,146.039752834315,120.332482687754,24.10194236821813,98.12107849121094,164.3360137939453,52.21808242797852,0.09023305685203149,-0.7366081266542016,-0.36644671507610727,-0.5203139001832338,-0.2889209538518243,-0.8335234689609786,-0.2353938882621794
2013-08-27,4.53,1560.19,294.47,2749.27,299.01,0.7467,1056.75,1630.48,81.14,63.93,114.36,106.55,8.85,10.28,27.45,47.85,3.534,109.01,75.55,146.039752834315,120.332482687754,24.10194236821813,154.7476806640625,202.4811553955078,112.5928573608398,0.32278033266776096,-0.5451047595547237,-0.21261102399559922,-0.37031866624672655,-0.12236090256244304,-0.41892666400429956,-0.2543599704850626
2013-08-28,4.59,1548.96,292.28,2742.61,297.89,0.7497,1061.68,1634.96,81.43,64.06,116.61,106.18,8.87,10.28,27.65,48.09,3.567,110.1,75.4,146.039752834315,120.332482687754,24.10194236821813,140.363037109375,159.9211273193359,120.0510101318359,0.07569223762246062,-0.35318264913607245,0.013351977395845994,-0.318081861971492,-0.28856749357146994,-0.3476981905968123,-0.12006582224036354
2013-08-29,4.58,1546.4,291.89,2758.31,300.13,0.7553,1062.26,1638.17,81.97,63.9,115.16,105.7,8.89,10.34,27.8,48.49,3.618,108.8,75.6,146.039752834315,120.332482687754,24.10194236821813,187.6399993896484,179.8677215576172,198.0362243652344,0.06920313540179429,-0.19413824973307486,0.2788876300024138,-0.05068505885022656,-0.2365234260681815,-0.0598136503364967,0.029856875039699374
2013-08-30,4.55,1527.71,288.38,2721.37,297.32,0.7563,1055.5,1632.97,82.04,65.19,114.01,105.71,8.91,10.3,27.5,48.36,3.581,107.65,75.6,146.039752834315,120.332482687754,24.10194236821813,122.4043502807617,114.4008560180664,120.8673706054688,0.14980657069551917,-0.7302694404639608,-0.490824113694298,-0.24143539749963397,-0.2806288492863173,-0.08101902228741907,-0.1641864106125119
2013-09-03,4.4,1545.99,292.03,2753.35,301.78,0.7593,1071.92,1639.77,82.39,65.83,115.68,105.36,9.14,10.44,28.0,48.48,3.666,108.54,76.4,179.7052692450336,139.5774387006066,25.40516820501154,105.5798492431641,96.48362731933594,124.3733520507812,0.07156538989535631,-0.49699428138257223,0.05693063443343871,0.02264987533612027,-0.12130352278882726,-0.2194045564208246,-0.23148634123691517
2013-09-04,4.54,1553.96,293.47,2758.29,302.34,0.7571,1053.03,1653.08,82.17999999999999,65.55,114.91,104.58,9.09,10.56,28.6,48.95,3.683,107.23,76.4,179.7052692450336,139.5774387006066,25.40516820501154,50.25387191772461,66.79891967773438,41.78767013549805,0.1613380758557632,-0.18570123345095008,-0.14732124099088162,-0.09526824009936667,-0.23056992372253574,-0.18691573172736792,-0.3099667934236456
2013-09-05,4.95,1555.96,293.86,2774.2,304.56,0.7622,1041.73,1655.08,82.64,65.97,115.26,103.95,9.31,10.63,29.1,49.4,3.575,108.37,76.7,179.7052692450336,139.5774387006066,25.40516820501154,89.52886199951172,82.87804412841797,85.0811996459961,0.3306224552667118,-0.4244676040385859,0.0020573127948142734,-0.037530638313803724,-0.1450498185578069,-0.08035639459992591,-0.05970749178947897
2013-09-06,5.32,1568.32,296.18,2803.42,306.1,0.7588,1055.29,1655.17,82.15,66.49,116.12,105.34,9.4,10.63,28.95,49.37,3.53,110.53,76.1,179.7052692450336,139.5774387006066,25.40516820501154,126.0838851928711,129.5047607421875,114.3738632202148,0.029529285932339156,-0.330426915724884,-0.465566985781734,-0.14366010183559128,-0.16656350740058734,-0.25446812356682413,-0.1643110510444127
2013-09-09,5.3,1577.64,298.06,2798.31,336.79,0.7544,1045.71,1671.71,81.83,66.74,113.72,105.11,9.45,10.77,29.5,49.79,3.605,109.52,76.35,179.7052692450336,139.5774387006066,25.40516820501154,111.5631561279297,153.9965972900391,64.22418212890625,0.2393861219126429,-0.3711591031668849,0.018643730213272626,0.03417305494665022,0.0509303339882593,-0.21479155428745952,-0.104895953064791
2013-09-10,5.12,1599.31,302.21,2851.4,309.8,0.7537,1027.03,1683.99,81.83,66.58,111.25,105.91,9.54,10.94,29.95,51.02,3.584,107.39,76.25,179.7052692450336,139.5774387006066,25.40516820501154,66.75199127197266,74.86483764648438,62.44467163085938,0.16328165914744647,-0.353081590185291,0.104157860662543,-0.21102838634350715,-0.016871778942484292,-0.14906399848446855,-0.22703342376457325
2013-09-11,5.25,1609.5,304.08,2863.44,310.88,0.7512,1025.72,1689.13,81.51,66.88,111.5,106.13,9.6,10.97,29.6,50.78,3.567,107.56,76.45,179.7052692450336,139.5774387006066,25.40516820501154,110.5459823608398,98.80512237548828,139.4685516357422,0.26531904280270424,-0.3357259973752149,0.2889746624098233,0.15298644653273466,-0.0941594268280304,0.3089741471815502,-0.2513693114097554
2013-09-12,5.61,1609.85,304.14,2862.07,310.74,0.7519,993.19,1683.42,81.51,67.36,112.63,105.9,9.47,10.87,29.05,50.55,3.638,108.6,76.7,179.7052692450336,139.5774387006066,25.40516820501154,76.2971420288086,95.07786560058594,74.01737976074219,0.2795658747356337,-0.08641111222202781,0.9887281938885241,0.10897378174510196,0.09571494554308989,1.0881132302188834,-0.10106295248482405
2013-09-13,5.39,1607.62,303.73,2867.11,311.46,0.7522,997.49,1687.99,81.52,66.41,112.78,104.84,9.53,10.91,29.4,50.71,3.677,108.21,77.0,179.7052692450336,139.5774387006066,25.40516820501154,95.27296447753906,116.8981018066406,79.22245788574219,0.06900460757116891,-0.4995932927323469,-0.40387491046923285,-0.3377340241576947,0.08125075112190362,-0.3955126218051693,-0.23337194350710552
2013-09-16,5.46,1629.05,307.76,2894.64,313.42,0.75,984.55,1697.6,81.27,66.45,110.07,104.21,9.62,10.96,29.55,51.12,3.738,106.59,76.9,179.7052692450336,139.5774387006066,25.40516820501154,127.757438659668,109.1692962646484,128.9987945556641,0.11918379935129034,-0.4456639306399095,0.19486400655266792,-0.09207780380878199,-0.09381554423827297,-0.2014091187635878,-0.05362991533935182
2013-09-17,5.66,1620.89,306.18,2890.95,311.95,0.7486,979.67,1704.76,81.14,65.6,108.19,103.68,9.59,11.02,29.55,50.94,3.745,105.42,77.7,179.7052692450336,139.5774387006066,25.40516820501154,112.6439895629883,91.50147247314453,111.0127410888672,0.16790378216558677,-0.03576575968230887,0.006228773343017746,0.1479178967260593,-0.07274355851700362,-0.25117390578889365,-0.19085933124977858
2013-09-18,5.52,1628.1,307.42,2908.92,313.28,0.7396,1009.47,1725.52,80.23,65.61,110.6,104.32,9.84,11.33,30.05,51.86,3.713,108.07,78.15,179.7052692450336,139.5774387006066,25.40516820501154,83.11102294921875,102.5826263427734,59.23664093017578,0.28030661271680957,-0.1352320421301959,0.1413660565047958,0.13522613067916245,0.002898691599096251,0.1437066960195721,-0.13124395887765183
2013-09-19,5.35,1661.41,313.63,2936.2,315.05,0.7391,1008.08,1722.34,80.38000000000001,65.89,108.76,105.42,9.78,11.26,30.35,52.47,3.72,106.39,78.0,179.7052692450336,139.5774387006066,25.40516820501154,58.43898391723633,30.66268730163574,76.72712707519531,0.06887483389588042,-0.4017118706273975,-0.10620329135020178,-0.04320874208690497,-0.07614996730258648,-0.31305222781209446,-0.3579275927583543
2013-09-20,5.35,1652.71,312.01,2927.19,314.2,0.7394,979.59,1709.91,80.44,66.24,109.22,104.33,9.66,11.19,30.2,52.36,3.687,104.68,77.7,179.7052692450336,139.5774387006066,25.40516820501154,90.80135345458984,73.758544921875,100.6722183227539,0.01540492425332376,-0.4599007098302559,-0.01685212855232449,-0.2800854939582119,-0.2222976789275662,-0.021261551965910463,-0.31781858876860114
2013-09-23,5.41,1642.45,310.06,2906.35,312.62,0.7412,979.17,1701.84,80.46000000000001,65.43,108.16,104.58,9.76,11.18,30.0,52.14,3.602,103.59,78.3,179.7052692450336,139.5774387006066,25.40516820501154,164.7133026123047,228.0643157958984,152.1825256347656,0.2582577035700025,-0.33780520645503465,-0.1976917688632893,-0.007141034134766887,-0.16960650953912298,-0.27551116190833574,-0.09891715972530245
2013-09-24,5.37,1644.98,310.64,2922.93,313.2,0.7422,981.64,1697.42,80.59,65.07,108.64,104.62,9.77,11.24,30.23,52.45,3.492,103.13,78.3,179.7052692450336,139.5774387006066,25.40516820501154,174.1165771484375,216.9757690429688,130.3050384521484,0.31485250087217154,-0.2135020655733823,0.010241713926420527,0.0547125865550491,0.07840423839313639,-0.07320547964987889,-0.12179006178609236
2013-09-25,5.37,1645.83,310.78,2927.35,313.02,0.7393,985.32,1692.77,80.33999999999999,65.16,108.32,105.81,9.8,11.28,30.8,52.6,3.493,102.66,78.45,179.7052692450336,139.5774387006066,25.40516820501154,124.926513671875,104.4545669555664,127.337158203125,0.18103792263660243,-0.2764975536324466,-0.1415503187271293,0.3251582129904365,0.05562441319293974,-0.30205355355596436,-0.09940432210478439
2013-09-26,5.46,1643.02,310.22,2922.99,313.02,0.7413,980.98,1698.67,80.54,65.41,109.21,106.04,9.99,11.44,31.15,52.99,3.498,103.03,78.45,179.7052692450336,139.5774387006066,25.40516820501154,129.2709350585938,109.5420684814453,145.1153106689453,0.26040193723462907,-0.3177495433444024,-0.15341425180642207,0.18367159768502272,-0.0373921165571077,0.6305344244385458,-0.12806737992544504
2013-09-27,5.39,1645.86,310.8,2919.34,312.18,0.7396,987.73,1691.75,80.27,65.74,108.63,104.75,10.12,11.46,31.4,53.03,3.589,102.87,78.3,179.7052692450336,139.5774387006066,25.40516820501154,131.3665618896484,84.94845581054688,171.23388671875,0.01099888102089328,-0.3906949640075622,-0.3164096190931845,-0.13199033175739122,-0.21983624691207462,-0.11975747219230437,-0.1741732222296143
2013-09-30,5.02,1636.1,309.07,2893.15,310.46,0.7393,981.11,1681.55,80.23,67.83,108.37,104.31,10.24,11.45,31.75,53.0,3.56,102.33,82.6,179.7052692450336,139.5774387006066,25.40516820501154,116.4574584960938,94.59918212890625,143.4637298583984,0.2685749581069256,-0.37801759162708065,-0.14435340768076654,0.16470526850217262,-0.12569972090667064,-0.09768451531716563,-0.40745944705520176
