Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2014-01-31,1826.8525,1838.2100000000003,80.7975,80.852,65.85499999999999,66.422,107.615,106.768,91.9525,92.824,33.787499999999994,33.81,59.115,58.592,4.758,4.3351999999999995,154.5024411973621,154.5024411973621,116.1069326607456,116.10693266074558,26.49640483777559,26.49640483777559,90.44602394104004,85.48096237182618,83.52839946746826,80.57330551147462,0.20818101773030773,0.13114227013293003,0.1771862326520845,-0.13272559210848117,0.027821104058284175,0.15102808270395124,-0.03742994283090005,-0.08561724373859796,-0.11847259587026648,0.15737401641096754,-0.07812642110929405,-0.11841175258609635,0.10676331640770192,0.07716581648102552,1
2014-02-07,1785.0080000000003,1826.8525,80.776,80.7975,62.896,65.85499999999999,107.25999999999999,107.615,91.704,91.9525,32.64,33.787499999999994,57.141999999999996,59.115,5.078200000000001,4.758,154.5024411973621,154.5024411973621,116.10693266074558,116.1069326607456,26.49640483777559,26.49640483777559,76.58856582641602,90.44602394104004,60.701463317871095,83.52839946746826,0.3577329077740844,0.20818101773030773,-0.24200173338592257,0.1771862326520845,0.2293221126926805,0.027821104058284175,-0.11826637491516598,-0.03742994283090005,-0.087984633468419,-0.11847259587026648,-0.05297465550745382,-0.07812642110929405,0.11952933494100348,0.10676331640770192,1
2014-02-14,1763.836,1785.0080000000003,80.958,80.776,60.775999999999996,62.896,106.96600000000001,107.25999999999999,95.10799999999999,91.704,31.53,32.64,55.996,57.141999999999996,5.0032000000000005,5.078200000000001,148.4366151727905,154.5024411973621,101.971658523366,116.10693266074558,26.748386941510766,26.49640483777559,85.27065925598143,76.58856582641602,68.17189292907715,60.701463317871095,0.12902693350810462,0.3577329077740844,-0.15231731089733136,-0.24200173338592257,0.2691996642344967,0.2293221126926805,-0.09508107198142743,-0.11826637491516598,-0.12609821731179532,-0.087984633468419,-0.2405680818043346,-0.05297465550745382,0.13071294244236947,0.11952933494100348,1
2014-02-21,1821.462,1763.836,80.48400000000001,80.958,60.062,60.775999999999996,108.782,106.96600000000001,95.25,95.10799999999999,33.05,31.53,58.552,55.996,4.9323999999999995,5.0032000000000005,148.4366151727905,148.4366151727905,101.971658523366,101.971658523366,26.748386941510766,26.748386941510766,60.038595581054686,85.27065925598143,59.722998046875,68.17189292907715,0.10421289832646163,0.12902693350810462,0.12866141023404232,-0.15231731089733136,0.19985849060369748,0.2691996642344967,0.04364728239059894,-0.09508107198142743,0.21421977987085294,-0.12609821731179532,-0.15101973409328123,-0.2405680818043346,0.15733417788806078,0.13071294244236947,0
2014-02-28,1836.385,1821.462,80.1875,80.48400000000001,58.555,60.062,110.27,108.782,98.85,95.25,34.2875,33.05,59.5125,58.552,5.97475,4.9323999999999995,148.4366151727905,148.4366151727905,101.971658523366,101.971658523366,26.74838694151077,26.748386941510766,124.28433227539061,60.038595581054686,74.81308269500732,59.722998046875,0.29455916657398984,0.10421289832646163,-0.01577137426556375,0.12866141023404232,0.2837467750120453,0.19985849060369748,-0.25604145685118307,0.04364728239059894,-0.20836423491443062,0.21421977987085294,0.13302078620934354,-0.15101973409328123,0.14934242482598925,0.15733417788806078,1
2014-03-07,1850.3259999999998,1836.385,80.166,80.1875,56.446000000000005,58.555,109.54,110.27,101.22200000000001,98.85,35.769999999999996,34.2875,61.888,59.5125,4.9032,5.97475,148.4366151727905,148.4366151727905,101.971658523366,101.971658523366,26.748386941510766,26.74838694151077,63.836465454101564,124.28433227539061,67.86337966918946,74.81308269500732,0.4056694108044889,0.29455916657398984,-0.06577745154806917,-0.01577137426556375,0.3367506986349397,0.2837467750120453,0.09836753033067047,-0.25604145685118307,-0.12118457435159709,-0.20836423491443062,0.055867354971848394,0.13302078620934354,0.3006676206775426,0.14934242482598925,0
2014-03-14,1869.7040000000002,1850.3259999999998,79.934,80.166,59.128,56.446000000000005,109.072,109.54,105.22200000000001,101.22200000000001,38.45,35.769999999999996,63.36800000000001,61.888,4.5924,4.9032,156.843410588161,148.4366151727905,115.7800935898925,101.971658523366,26.67409774628503,26.748386941510766,239.54524841308594,63.836465454101564,111.5838409423828,67.86337966918946,0.2777700183437907,0.4056694108044889,0.11843710225178081,-0.06577745154806917,0.24890735811710737,0.3367506986349397,0.014967175773409063,0.09836753033067047,-0.17551092697010834,-0.12118457435159709,0.8398660914090655,0.055867354971848394,0.47948394337729017,0.3006676206775426,0
2014-03-21,1860.0940000000003,1869.7040000000002,79.628,79.934,58.33,59.128,108.122,109.072,104.91,105.22200000000001,38.0,38.45,62.2,63.36800000000001,4.510800000000001,4.5924,156.843410588161,156.843410588161,115.7800935898925,115.7800935898925,26.67409774628503,26.67409774628503,131.98189544677734,239.54524841308594,78.34523315429688,111.5838409423828,0.21165677019444326,0.2777700183437907,-0.024301115699650055,0.11843710225178081,0.16094625195649206,0.24890735811710737,0.27510498453576543,0.014967175773409063,-0.19010015297947436,-0.17551092697010834,0.10411276343502766,0.8398660914090655,0.4692254875585907,0.47948394337729017,0
2014-03-28,1866.0759999999998,1860.0940000000003,79.828,79.628,56.864,58.33,106.45,108.122,102.71399999999998,104.91,37.78,38.0,62.31,62.2,4.4316,4.510800000000001,156.843410588161,156.843410588161,115.7800935898925,115.7800935898925,26.67409774628503,26.67409774628503,183.46765747070313,131.98189544677734,73.1501007080078,78.34523315429688,0.18547596836412697,0.21165677019444326,-0.18664241226899564,-0.024301115699650055,0.2493599742901352,0.16094625195649206,0.21450776938988528,0.27510498453576543,-0.25835976759555745,-0.19010015297947436,0.11706951824646372,0.10411276343502766,0.21625522691512397,0.4692254875585907,0
2014-04-04,1856.4559999999997,1866.0759999999998,80.066,79.828,53.918000000000006,56.864,107.346,106.45,103.502,102.71399999999998,35.480000000000004,37.78,60.262,62.31,4.4316,4.4316,156.843410588161,156.843410588161,115.7800935898925,115.7800935898925,26.67409774628503,26.67409774628503,140.94238739013673,183.46765747070313,81.01292114257811,73.1501007080078,0.16020646421144163,0.18547596836412697,0.01886948771077016,-0.18664241226899564,0.2493856571602763,0.2493599742901352,0.30253256435778314,0.21450776938988528,-0.3495476355235517,-0.25835976759555745,0.04675324277072744,0.11706951824646372,0.2037812547913344,0.21625522691512397,1
2014-04-11,1880.524,1856.4559999999997,80.264,80.066,49.472,53.918000000000006,106.208,107.346,104.09400000000001,103.502,35.85,35.480000000000004,61.992,60.262,4.384,4.4316,124.55707261243693,156.843410588161,112.41872927497002,115.7800935898925,27.01743922883191,26.67409774628503,88.39655990600585,140.94238739013673,66.205078125,81.01292114257811,0.11018093432004672,0.16020646421144163,0.1027689984681456,0.01886948771077016,0.22247050713523397,0.2493856571602763,0.07730902340904403,0.30253256435778314,-0.10131403359092768,-0.3495476355235517,-0.018632236790018922,0.04675324277072744,0.1900507823800201,0.2037812547913344,1
2014-04-18,1843.5900000000001,1880.524,79.684,80.264,51.315999999999995,49.472,107.252,106.208,103.90599999999999,104.09400000000001,33.82000000000001,35.85,59.891999999999996,61.992,4.5742,4.384,116.4854881185059,124.55707261243693,111.57838819623939,112.41872927497002,27.10327459946863,27.01743922883191,112.91390762329101,88.39655990600585,56.15572738647461,66.205078125,0.04696956177694762,0.11018093432004672,-0.08418791111688047,0.1027689984681456,0.18583906460888916,0.22247050713523397,0.017077507346465303,0.07730902340904403,-0.27596616645140154,-0.10131403359092768,-0.025827661721600243,-0.018632236790018922,0.2951051836949999,0.1900507823800201,1
2014-04-25,1850.1875,1843.5900000000001,79.805,79.684,52.2125,51.315999999999995,109.235,107.252,104.09,103.90599999999999,33.0625,33.82000000000001,58.575,59.891999999999996,4.5995,4.5742,116.4854881185059,116.4854881185059,111.5783881962394,111.57838819623939,27.10327459946863,27.10327459946863,157.67395782470703,112.91390762329101,74.28329467773436,56.15572738647461,0.01717587834945355,0.04696956177694762,-0.006580880016694825,-0.08418791111688047,0.254935373546468,0.18583906460888916,0.09042922143170445,0.017077507346465303,-0.3408125490340382,-0.27596616645140154,0.03518630430971882,-0.025827661721600243,0.25301201463238165,0.2951051836949999,0
2014-05-02,1874.2375,1850.1875,79.83000000000001,79.805,49.025,52.2125,109.57249999999999,109.235,104.7525,104.09,34.5375,33.0625,60.7625,58.575,4.70525,4.5995,116.4854881185059,116.4854881185059,111.5783881962394,111.5783881962394,27.10327459946863,27.10327459946863,128.36987686157227,157.67395782470703,80.11542224884033,74.28329467773436,-0.00614776186219315,0.01717587834945355,-0.12223288729832008,-0.006580880016694825,0.2102778333224798,0.254935373546468,-0.00625234495701138,0.09042922143170445,-0.38334958613358316,-0.3408125490340382,-0.035075189091534474,0.03518630430971882,0.19010456345176752,0.25301201463238165,0
2014-05-09,1879.306,1874.2375,79.614,79.83000000000001,47.05800000000001,49.025,108.304,109.57249999999999,104.526,104.7525,32.81,34.5375,59.116,60.7625,4.766800000000001,4.70525,128.40805844711713,116.4854881185059,110.02036263175356,111.5783881962394,27.25395601737201,27.10327459946863,161.4035400390625,128.36987686157227,64.27712860107422,80.11542224884033,0.06726653046634559,-0.00614776186219315,-0.09320581796790647,-0.12223288729832008,0.12138081876468913,0.2102778333224798,0.145033257932554,-0.00625234495701138,-0.3110529836941872,-0.38334958613358316,0.2845273515295986,-0.035075189091534474,0.32356151951994616,0.19010456345176752,0
2014-05-16,1875.01,1879.306,79.42500000000001,79.614,45.7625,47.05800000000001,107.78,108.304,103.5025,104.526,31.025,32.81,57.9475,59.116,4.6605,4.766800000000001,146.291913940034,128.40805844711713,107.6833242850248,110.02036263175356,27.47997814422708,27.25395601737201,127.408899307251,161.4035400390625,85.38747549057008,64.27712860107422,0.03989152241910222,0.06726653046634559,0.27285200827730155,-0.09320581796790647,0.17661004962700108,0.12138081876468913,0.09560303987504895,0.145033257932554,0.042722760617522934,-0.3110529836941872,0.300049183671544,0.2845273515295986,0.14081359534607518,0.32356151951994616,0
2014-05-23,1886.268,1875.01,80.03200000000001,79.42500000000001,45.254000000000005,45.7625,109.606,107.78,102.992,103.5025,30.619999999999997,31.025,58.83,57.9475,4.4082,4.6605,146.291913940034,146.291913940034,107.68332428502478,107.6833242850248,27.47997814422708,27.47997814422708,99.00649871826172,127.408899307251,81.73180389404297,85.38747549057008,0.02521308628329517,0.03989152241910222,0.07603104016279805,0.27285200827730155,0.08358637976824933,0.17661004962700108,-0.034352536837599056,0.09560303987504895,-0.05552311846456952,0.042722760617522934,0.26815701485473886,0.300049183671544,0.05007399875857286,0.14081359534607518,1
2014-05-30,1887.792,1886.268,80.152,80.03200000000001,44.46,45.254000000000005,110.102,109.606,100.276,102.992,30.688,30.619999999999997,59.407999999999994,58.83,4.4518,4.4082,146.291913940034,146.291913940034,107.68332428502478,107.68332428502478,27.47997814422708,27.47997814422708,74.37923011779786,99.00649871826172,90.97480773925781,81.73180389404297,0.22135569997034285,0.02521308628329517,-0.32254611273273825,0.07603104016279805,0.1274807793843596,0.08358637976824933,0.0851735714563567,-0.034352536837599056,-0.271827537112593,-0.05552311846456952,-0.07675495316716012,0.26815701485473886,-0.06561873922048925,0.05007399875857286,1
2014-06-06,1916.3225,1887.792,80.4525,80.152,42.535000000000004,44.46,109.8025,110.102,98.3375,100.276,32.3,30.688,61.75,59.407999999999994,4.55625,4.4518,146.291913940034,146.291913940034,107.6833242850248,107.68332428502478,27.47997814422708,27.47997814422708,93.19914627075195,74.37923011779786,71.3197555541992,90.97480773925781,0.017931789837220748,0.22135569997034285,-0.45381829789598066,-0.32254611273273825,0.11878487989601708,0.1274807793843596,0.010992739038700326,0.0851735714563567,-0.39942742353132876,-0.271827537112593,0.06284539591912917,-0.07675495316716012,-0.10800356812201568,-0.06561873922048925,1
2014-06-13,1933.398,1916.3225,80.522,80.4525,41.19,42.535000000000004,108.69000000000001,109.8025,96.46000000000001,98.3375,31.71,32.3,61.846000000000004,61.75,4.658399999999999,4.55625,111.7961041819876,146.291913940034,92.11171825766009,107.6833242850248,26.82021459029216,27.47997814422708,66.41911163330079,93.19914627075195,84.7825912475586,71.3197555541992,0.2541030862563156,0.017931789837220748,-0.2514798423310366,-0.45381829789598066,0.1005331921226124,0.11878487989601708,0.015040918524317482,0.010992739038700326,-0.5131622806398394,-0.39942742353132876,-0.08730597512110934,0.06284539591912917,-0.2201654559843349,-0.10800356812201568,1
2014-06-20,1942.444,1933.398,80.682,80.522,40.594,41.19,111.178,108.69000000000001,95.17,96.46000000000001,32.3,31.71,62.472,61.846000000000004,4.636799999999999,4.658399999999999,111.7961041819876,111.7961041819876,92.11171825766009,92.11171825766009,26.82021459029216,26.82021459029216,87.67038650512696,66.41911163330079,113.405419921875,84.7825912475586,0.11936689166561051,0.2541030862563156,-0.3255462779777646,-0.2514798423310366,0.18480224802379552,0.1005331921226124,-0.14074974298797116,0.015040918524317482,-0.49144783856727353,-0.5131622806398394,-0.31641445670113444,-0.08730597512110934,-0.32448723097720866,-0.2201654559843349,1
2014-06-27,1951.8200000000002,1942.444,80.424,80.682,40.846000000000004,40.594,114.104,111.178,96.672,95.17,34.124,32.3,64.772,62.472,4.638,4.636799999999999,111.7961041819876,111.7961041819876,92.11171825766009,92.11171825766009,26.82021459029216,26.82021459029216,144.75274353027345,87.67038650512696,169.3846237182617,113.405419921875,0.03638330967986996,0.11936689166561051,-0.4083566351731922,-0.3255462779777646,-0.058884440909688196,0.18480224802379552,-0.2510569407101282,-0.14074974298797116,-0.5501904564545395,-0.49144783856727353,-0.41193128192260764,-0.31641445670113444,-0.3660870576509294,-0.32448723097720866,1
2014-07-04,1958.06,1951.8200000000002,80.20599999999999,80.424,39.465999999999994,40.846000000000004,113.81800000000001,114.104,97.452,96.672,34.06,34.124,64.98400000000001,64.772,4.4686,4.638,111.7961041819876,111.7961041819876,92.11171825766009,92.11171825766009,26.82021459029216,26.82021459029216,132.4666748046875,144.75274353027345,116.67245178222656,169.3846237182617,-0.0015161898941801588,0.03638330967986996,-0.4027176124375475,-0.4083566351731922,0.12400552366564091,-0.058884440909688196,-0.35387374163866064,-0.2510569407101282,-0.590145454087615,-0.5501904564545395,-0.5165774834998382,-0.41193128192260764,-0.3744461254897501,-0.3660870576509294,0
2014-07-11,1973.4025,1958.06,79.9425,80.20599999999999,38.620000000000005,39.465999999999994,111.7225,113.81800000000001,93.1675,97.452,34.4625,34.06,65.84,64.98400000000001,4.4197500000000005,4.4686,117.89947461448375,111.7961041819876,94.47429533458188,92.11171825766009,27.076319341529008,26.82021459029216,110.8392105102539,132.4666748046875,109.26245689392093,116.67245178222656,-0.16520900705547076,-0.0015161898941801588,0.02971712130108964,-0.4027176124375475,-0.07021389728854752,0.12400552366564091,-0.328176524860036,-0.35387374163866064,-0.3242890608506245,-0.590145454087615,-0.5340866919456089,-0.5165774834998382,-0.6089846372313326,-0.3744461254897501,1
2014-07-18,1969.288,1973.4025,80.15799999999999,79.9425,35.724000000000004,38.620000000000005,108.55799999999999,111.7225,89.53999999999999,93.1675,32.839999999999996,34.4625,63.364,65.84,4.173,4.4197500000000005,119.93393142531582,117.89947461448375,95.26182102688914,94.47429533458188,27.16168759194129,27.076319341529008,117.34616088867188,110.8392105102539,113.23299560546874,109.26245689392093,-0.2587686490109581,-0.16520900705547076,-0.3783092611988973,0.02971712130108964,-0.027860395582818536,-0.07021389728854752,-0.37632023647584145,-0.328176524860036,0.0027282961885026825,-0.3242890608506245,-0.4829628092842668,-0.5340866919456089,-0.6463360257365045,-0.6089846372313326,1
2014-07-25,1973.658,1969.288,80.42800000000001,80.15799999999999,37.54,35.724000000000004,106.796,108.55799999999999,87.38,89.53999999999999,32.47,32.839999999999996,62.815999999999995,63.364,4.0536,4.173,119.93393142531582,119.93393142531582,95.26182102688914,95.26182102688914,27.16168759194129,27.16168759194129,181.45128173828127,117.34616088867188,156.8991775512695,113.23299560546874,-0.14026552515903176,-0.2587686490109581,-0.2930943477447661,-0.3783092611988973,0.03453322012608991,-0.027860395582818536,-0.34047049222760617,-0.37632023647584145,0.11736267166525671,0.0027282961885026825,-0.5901642559147279,-0.4829628092842668,-0.6262974241479027,-0.6463360257365045,1
2014-08-01,1982.098,1973.658,80.812,80.42800000000001,38.56,37.54,107.7,106.796,86.05,87.38,32.730000000000004,32.47,62.910000000000004,62.815999999999995,3.8022,4.0536,119.93393142531582,119.93393142531582,95.26182102688914,95.26182102688914,27.16168759194129,27.16168759194129,247.40492553710936,181.45128173828127,106.16054992675781,156.8991775512695,-0.14941341390354201,-0.14026552515903176,-0.3773129817425095,-0.2930943477447661,0.1161577231490402,0.03453322012608991,-0.3130612590445424,-0.34047049222760617,-0.008983744697239799,0.11736267166525671,-0.35948249072969907,-0.5901642559147279,-0.24290293697599155,-0.6262974241479027,0
2014-08-08,1954.95,1982.098,81.28,80.812,41.224000000000004,38.56,106.532,107.7,84.84,86.05,31.9,32.730000000000004,61.766,62.910000000000004,3.7960000000000003,3.8022,122.61021822596267,119.93393142531582,95.75002564678957,95.26182102688914,26.805712207065987,27.16168759194129,185.90807800292967,247.40492553710936,136.60157012939453,106.16054992675781,-0.3003846689165391,-0.14941341390354201,-0.542401787750958,-0.3773129817425095,-0.22969145582140982,0.1161577231490402,-0.398037426383654,-0.3130612590445424,0.06148890271298678,-0.008983744697239799,-0.3653937144433548,-0.35948249072969907,-0.5252234628289518,-0.24290293697599155,1
